group_influenced,k,node,number_influenced,s
{10250},0,10250,1,0
"{10250, 9868}",1,10250,2,0
"{10250, 9868}",0,10250,2,1
"{10250, 9868}",0,10250,2,2
"{10250, 9868}",0,10250,2,3
"{10250, 9868}",0,10250,2,4
"{10250, 9868}",0,10250,2,5
"{10250, 9868}",0,10250,2,6
"{10250, 9868}",0,10250,2,7
"{10250, 9868}",0,10250,2,8
"{10250, 9868}",0,10250,2,9
"{10250, 9868}",0,10250,2,10
"{10250, 9868}",0,10250,2,11
"{10250, 9868}",0,10250,2,12
"{10250, 9868}",0,10250,2,13
"{10250, 9868}",0,10250,2,14
"{10250, 9868}",0,10250,2,15
"{10250, 9868}",0,10250,2,16
"{10250, 9868}",0,10250,2,17
"{10250, 9868}",0,10250,2,18
"{10250, 9868}",0,10250,2,19
"{10250, 9868}",0,10250,2,20
"{10250, 9868}",0,10250,2,21
"{10250, 9868}",0,10250,2,22
"{10250, 9868}",0,10250,2,23
"{10250, 9868}",0,10250,2,24
"{10250, 9868}",0,10250,2,25
"{10250, 9868}",0,10250,2,26
"{10250, 9868}",0,10250,2,27
"{10250, 9868}",0,10250,2,28
"{10250, 9868}",0,10250,2,29
"{10250, 9868}",0,10250,2,30
"{10250, 9868}",0,10250,2,31
"{10250, 9868}",0,10250,2,32
"{10250, 9868}",0,10250,2,33
"{10250, 9868}",0,10250,2,34
"{10250, 9868}",0,10250,2,35
"{10250, 9868}",0,10250,2,36
"{10250, 9868}",0,10250,2,37
"{10250, 9868}",0,10250,2,38
"{10250, 9868}",0,10250,2,39
"{10250, 9868}",0,10250,2,40
"{10250, 9868}",0,10250,2,41
"{10250, 9868}",0,10250,2,42
"{10250, 9868}",0,10250,2,43
"{10250, 9868}",0,10250,2,44
"{10250, 9868}",0,10250,2,45
"{10250, 9868}",0,10250,2,46
"{10250, 9868}",0,10250,2,47
"{10250, 9868}",0,10250,2,48
"{10250, 9868}",0,10250,2,49
"{10250, 9868}",0,10250,2,50
"{10250, 9868}",0,10250,2,51
"{10250, 9868}",0,10250,2,52
"{10250, 9868}",0,10250,2,53
"{10250, 9868}",0,10250,2,54
"{10250, 9868}",0,10250,2,55
"{10250, 9868}",0,10250,2,56
"{10250, 9868}",0,10250,2,57
"{10250, 9868}",0,10250,2,58
"{10250, 9868}",0,10250,2,59
"{10250, 9868}",0,10250,2,60
"{10250, 9868}",0,10250,2,61
"{10250, 9868}",0,10250,2,62
"{10250, 9868}",0,10250,2,63
"{10250, 9868}",0,10250,2,64
"{10250, 9868}",0,10250,2,65
"{10250, 9868}",0,10250,2,66
"{10250, 9868}",0,10250,2,67
"{10250, 9868}",0,10250,2,68
"{10250, 9868}",0,10250,2,69
"{10250, 9868}",0,10250,2,70
"{10250, 9868}",0,10250,2,71
"{10250, 9868}",0,10250,2,72
"{10250, 9868}",0,10250,2,73
"{10250, 9868}",0,10250,2,74
"{10250, 9868}",0,10250,2,75
"{10250, 9868}",0,10250,2,76
"{10250, 9868}",0,10250,2,77
"{10250, 9868}",0,10250,2,78
